,SITE_NAME,DateTime,Harbour,3H,6H,12H,24H,48H,72H,tidal_state,Shallowness,Soil_type,Catchment_slope,Landcover_catchment,watercraft_use,sewage_discharge_beach,high_intensity_agri_beach,rain_intensity_48h,rain_duration_48h,wind_speed_12h,wind_speed_6h,wind_speed_3h,hours_to_high_tide,high_tide_height,wind_direction_3h,wind_direction_6h,wind_direction_12h,beach_orientation_angle,Latitude,Longitude,MONTH,WEEK,DAY_OF_WEEK,WEEKEND,TIME_OF_DAY,HOLIDAY_FLAG,wind_shore_3h,wind_shore_6h,wind_shore_12h,Site_Season_Average,Site_Historical_Exceedance_Rate
0,Akaroa at main beach,2023-10-06 09:00:00,Akaroa,0.0,0.0,0.0,0.0,0.0,0.0,incoming,medium,sandy,3,urban,1,0,0,0.0,0.0,1.453179902549646,1.341479221066086,0.8275768779446816,-0.3,2.4,96.85292186596216,132.03908720566062,40.67265472785732,170,-43.805736,172.966301,10.0,40.0,4.0,0.0,9.0,0.0,Alongshore,Offshore,Alongshore,,0.0
1,Akaroa at main beach,2023-11-04 08:00:00,Akaroa,0.0,0.0,0.6,4.8,4.8,4.8,incoming,medium,sandy,3,urban,1,0,0,2.0,6.0,3.1166256859050443,1.6932626675305562,0.9210413931536434,-0.5,2.4,87.26669550509376,195.48301759075537,217.3632244342201,170,-43.805736,172.966301,11.0,44.0,5.0,1.0,8.0,0.0,Alongshore,Offshore,Alongshore,5.0,0.0
2,Akaroa at main beach,2023-11-06 10:00:00,Akaroa,0.0,0.0,0.0,4.0,5.4,10.2,incoming,medium,sandy,3,urban,1,0,0,1.4,9.0,2.8589658175334924,3.129032145017504,3.5720617137532025,-0.2,2.2,188.3974364322735,185.37439819115536,184.39172569498527,170,-43.805736,172.966301,11.0,45.0,0.0,0.0,10.0,0.0,Offshore,Offshore,Offshore,7.5,0.0
3,Akaroa at main beach,2023-11-21 12:00:00,Akaroa,0.0,0.0,0.0,0.0,0.6,0.6,ebbing,medium,sandy,3,urban,1,0,0,0.4,2.0,2.378055847317922,3.730883116535132,5.7917407701505565,1.8,2.5,348.5183487943102,349.8867051417443,16.529177127211085,170,-43.805736,172.966301,11.0,47.0,1.0,0.0,12.0,0.0,Onshore,Onshore,Onshore,15.333333333333334,0.0
4,Akaroa at main beach,2023-11-24 14:00:00,Akaroa,0.0,0.6,7.2,17.4,17.4,17.4,ebbing,medium,sandy,3,urban,1,0,0,3.0,12.0,6.5676295567047465,7.689383791796882,8.121595668424158,0.7,2.6,207.6301432413337,198.39870707292133,198.4139952514618,170,-43.805736,172.966301,11.0,47.0,4.0,0.0,14.0,0.0,Offshore,Offshore,Offshore,12.75,0.0
5,Akaroa at main beach,2023-12-05 12:00:00,Akaroa,0.0,0.0,0.0,0.0,0.0,0.0,ebbing,medium,sandy,3,urban,1,0,0,0.0,0.0,2.7902133828819076,4.470270563507127,5.659626421105893,1.7,2.1,45.87092154405104,40.43509131376408,45.53507567935264,170,-43.805736,172.966301,12.0,49.0,1.0,0.0,12.0,0.0,Alongshore,Alongshore,Alongshore,18.4,0.0
6,Akaroa at main beach,2023-12-11 13:00:00,Akaroa,0.0,0.0,0.0,0.0,6.0,6.0,incoming,medium,sandy,3,urban,1,0,0,2.2,5.0,2.5009210004512417,4.391546870516959,5.128333543139167,-1.1,2.2,327.5970668225399,340.07063412768025,3.0412330981885134,170,-43.805736,172.966301,12.0,50.0,0.0,0.0,13.0,0.0,Onshore,Onshore,Onshore,18.4,0.0
7,Akaroa at main beach,2023-12-19 10:00:00,Akaroa,0.0,0.0,0.0,0.0,1.4,1.4,ebbing,medium,sandy,3,urban,1,0,0,0.8,4.0,2.7880321000205757,4.249079130985681,5.445904432,1.3,2.6,10.517506737429358,17.000454493232382,29.986390887102573,170,-43.805736,172.966301,12.0,51.0,1.0,0.0,10.0,0.0,Onshore,Onshore,Onshore,17.4,0.0
8,Akaroa at main beach,2023-12-27 13:00:00,Akaroa,0.0,0.0,0.0,16.4,16.4,16.4,incoming,medium,sandy,3,urban,1,0,0,8.2,6.0,0.2513936140068368,1.7093387255005883,1.5848805616352764,-2.7,2.5,316.99901092393185,303.15132320514783,272.19573228871013,170,-43.805736,172.966301,12.0,52.0,2.0,0.0,13.0,1.0,Onshore,Alongshore,Alongshore,12.2,0.0
9,Akaroa at main beach,2024-01-03 08:00:00,Akaroa,0.0,0.0,0.0,0.0,0.2,4.4,incoming,medium,sandy,3,urban,1,0,0,0.2,1.0,2.5603697672131736,1.5705671313877665,1.7987328297889162,-1.4,2.1,47.58399076701744,49.358394913367874,94.336301011147,170,-43.805736,172.966301,1.0,1.0,2.0,0.0,8.0,1.0,Alongshore,Alongshore,Alongshore,12.2,0.0
