SITE_NAME,DateTime,Harbour,Enterococci,3H,6H,12H,24H,48H,72H,tidal_state,Shallowness,Soil_type,Catchment_slope,Landcover_catchment,watercraft_use,sewage_discharge_beach,high_intensity_agri_beach,rain_intensity_48h,rain_duration_48h,wind_speed_12h,wind_speed_6h,wind_speed_3h,hours_to_high_tide,high_tide_height,wind_direction_3h,wind_direction_6h,wind_direction_12h,beach_orientation_angle,Latitude,Longitude,MONTH,WEEK,DAY_OF_WEEK,WEEKEND,TIME_OF_DAY,HOLIDAY_FLAG,wind_shore_3h,wind_shore_6h,wind_shore_12h,Site_Season_Average,Site_Historical_Exceedance_Rate,lightgbm_predictions,matrix_decomposition_framework_predictions
Akaroa at main beach,2013-11-13 11:00:00,Akaroa,5.0,0.0,0.0,0.0,0.0,0.0,0.0,incoming,medium,sandy,3,urban,1,0,0,0.0,0.0,1.4178215336912785,2.7567814057497846,4.62895342,-1.1,2.6,17.70475301305828,21.24755717095826,38.78295060768397,170,-43.805736,172.966301,11,46,2,0,11,0,Onshore,Onshore,Alongshore,,0.0,20.0,16.81241923710345
Akaroa at main beach,2013-11-26 09:00:00,Akaroa,10.0,0.0,0.2,0.6,7.4,7.4,7.4,incoming,medium,sandy,3,urban,1,0,0,2.0,10.0,1.2060104741370916,1.5403111093425783,1.8104704181146176,-1.1,2.1,175.89883724481547,171.72815822385394,163.38406951166485,170,-43.805736,172.966301,11,48,1,0,9,0,Offshore,Offshore,Offshore,5.0,0.0,37.0,16.81241923710345
Akaroa at main beach,2013-12-05 06:00:00,Akaroa,52.0,0.0,0.0,0.0,0.0,0.0,0.0,ebbing,medium,sandy,3,urban,1,0,0,0.0,0.0,0.6108487797706472,0.8844228569242633,0.6922909000257812,1.1,2.8,166.62170442495744,162.30598962247018,138.45470296009285,170,-43.805736,172.966301,12,49,3,0,6,0,Offshore,Offshore,Offshore,7.5,0.0,24.0,16.81241923710345
Akaroa at main beach,2013-12-10 09:00:00,Akaroa,5.0,0.2,0.8,0.8,0.8,1.0,1.0,incoming,medium,sandy,3,urban,1,0,0,0.4,4.0,0.624194088,0.3953994041543149,1.0495521356020263,-1.2,2.6,317.40949027235285,52.67292855437489,122.51681050232406,170,-43.805736,172.966301,12,50,1,0,9,0,Onshore,Alongshore,Alongshore,22.333333333333332,0.0,22.0,16.81241923710345
Akaroa at main beach,2013-12-17 14:00:00,Akaroa,10.0,0.6,0.6,13.6,14.0,14.0,14.0,incoming,medium,sandy,3,urban,1,0,0,10.0,7.0,4.432433428496721,3.8472852152446424,3.680771601321715,-2.0,2.4,227.86025,207.1652214484237,163.51764815418426,170,-43.805736,172.966301,12,51,1,0,14,0,Alongshore,Offshore,Offshore,18.0,0.0,80.0,16.81241923710345
Akaroa at main beach,2013-12-22 08:00:00,Akaroa,85.0,1.6,13.2,21.2,23.4,23.4,23.4,ebbing,medium,sandy,3,urban,1,0,0,4.8,14.0,4.008016583,4.25514432,3.7890334366453833,1.4,2.3,191.63477940981835,201.11573931750377,206.3247052225906,170,-43.805736,172.966301,12,51,6,1,8,1,Offshore,Offshore,Offshore,16.4,0.0,122.0,16.81241923710345
Akaroa at main beach,2014-01-07 10:00:00,Akaroa,146.0,0.0,0.0,0.0,0.0,1.4,1.6,ebbing,medium,sandy,3,urban,1,0,0,1.0,2.0,1.0727062006907826,0.762569643,0.964942346,1.3,2.7,281.57065260312993,152.75116310278486,137.14585557565383,170,-43.805736,172.966301,1,2,1,0,10,0,Alongshore,Offshore,Offshore,32.4,0.0,26.0,16.81241923710345
Akaroa at main beach,2014-01-09 11:00:00,Akaroa,5.0,0.0,0.2,0.6,0.6,0.6,0.6,ebbing,medium,sandy,3,urban,1,0,0,0.4,2.0,8.753881363991566,8.666711029575362,8.795319086461495,0.6,2.5,225.71237387586885,222.69093320732009,219.4318518292638,170,-43.805736,172.966301,1,2,3,0,11,0,Alongshore,Alongshore,Alongshore,59.6,0.0,28.0,16.81241923710345
Akaroa at main beach,2014-01-14 14:00:00,Akaroa,5.0,0.0,0.0,0.0,0.0,0.2,0.2,incoming,medium,sandy,3,urban,1,0,0,0.2,1.0,1.583281670669627,3.6013691386034528,7.441166573790096,-1.1,2.3,158.0082925588929,171.87815870982797,177.9031992171656,170,-43.805736,172.966301,1,3,1,0,14,0,Offshore,Offshore,Offshore,50.2,0.0,20.0,16.81241923710345
Akaroa at main beach,2014-01-21 09:00:00,Akaroa,5.0,0.6,0.6,0.6,0.6,0.6,0.6,ebbing,medium,sandy,3,urban,1,0,0,0.2,3.0,2.753778973937166,3.0732954005517086,2.743584352698036,1.8,2.3,56.67326183990855,58.82416891935952,66.03076151476688,170,-43.805736,172.966301,1,4,1,0,9,0,Alongshore,Alongshore,Alongshore,50.2,0.0,25.0,16.81241923710345
Akaroa at main beach,2014-01-29 14:00:00,Akaroa,5.0,0.0,0.0,0.0,0.0,0.0,17.0,incoming,medium,sandy,3,urban,1,0,0,0.0,0.0,2.555030487703514,5.583460197005693,6.797899191,0.0,2.6,356.97068518825034,356.09000467335557,352.12450013350946,170,-43.805736,172.966301,1,5,2,0,14,0,Onshore,Onshore,Onshore,49.2,0.0,43.0,16.81241923710345
Akaroa at main beach,2014-02-04 08:00:00,Akaroa,5.0,0.0,0.0,0.0,0.0,0.0,0.8,ebbing,medium,sandy,3,urban,1,0,0,0.0,0.0,0.9752869305931082,1.1296395925243967,1.1618992429453996,1.2,2.7,80.33609971172268,103.89948899103727,114.57942534277572,170,-43.805736,172.966301,2,6,1,0,8,1,Alongshore,Alongshore,Alongshore,33.2,0.0,21.0,16.81241923710345
Akaroa at main beach,2014-02-11 13:00:00,Akaroa,5.0,0.0,0.0,0.0,0.0,0.0,1.8,incoming,medium,sandy,3,urban,1,0,0,0.0,0.0,1.2026767792325528,2.553521385768314,3.4983397666242744,-0.5,2.2,286.23820262993064,302.1560273261897,317.58218010551224,170,-43.805736,172.966301,2,7,1,0,13,0,Alongshore,Alongshore,Onshore,5.0,0.0,24.0,16.81241923710345
Akaroa at main beach,2014-02-18 08:00:00,Akaroa,5.0,0.0,0.0,0.0,0.0,0.0,0.0,ebbing,medium,sandy,3,urban,1,0,0,0.0,0.0,5.204210449,5.324562436,6.510393284704524,2.1,2.3,351.7662489563045,9.363170154397553,12.80444762863914,170,-43.805736,172.966301,2,8,1,0,8,0,Onshore,Onshore,Onshore,5.0,0.0,19.0,16.81241923710345
Akaroa at main beach,2014-02-25 13:00:00,Akaroa,5.0,0.0,0.0,0.0,0.0,4.8,20.8,ebbing,medium,sandy,3,urban,1,0,0,1.6,5.0,0.7974120780113856,1.0216783214147875,1.0728565379492605,0.6,2.4,339.0779484,11.729625418788372,39.67866543786886,170,-43.805736,172.966301,2,9,1,0,13,0,Onshore,Onshore,Alongshore,5.0,0.0,20.0,16.81241923710345
Akaroa at main beach,2014-03-10 09:00:00,Akaroa,5.0,0.0,0.0,0.0,0.0,0.0,0.0,incoming,medium,sandy,3,urban,1,0,0,0.0,0.0,1.2381604710180223,0.9592190886825946,1.6385877274495997,-1.9,2.2,62.70742993,111.13795323743938,128.9364845339063,170,-43.805736,172.966301,3,11,0,0,9,0,Alongshore,Alongshore,Offshore,5.0,0.0,18.0,16.81241923710345
Akaroa at main beach,2014-11-19 12:00:00,Akaroa,5.0,0.0,0.0,0.0,0.0,0.0,0.0,incoming,medium,sandy,3,urban,1,0,0,0.0,0.0,4.9593541180741765,6.061341620872924,7.031429945130228,-1.6,2.2,273.3709431537792,296.7584159012133,306.0119174173834,170,-43.805736,172.966301,11,47,2,0,12,0,Alongshore,Alongshore,Onshore,,0.0,24.0,16.81241923710345
Akaroa at main beach,2014-11-25 17:00:00,Akaroa,5.0,0.0,0.2,0.2,0.2,0.2,9.0,incoming,medium,sandy,3,urban,1,0,0,0.2,1.0,1.834984010611844,2.136863168604187,2.761497962947257,-1.1,2.5,317.83753491851905,333.7036844360612,322.3251006,170,-43.805736,172.966301,11,48,1,0,17,0,Onshore,Onshore,Onshore,5.0,0.0,26.0,16.81241923710345
Akaroa at main beach,2014-12-09 08:00:00,Akaroa,5.0,0.0,0.0,0.0,0.0,0.0,0.0,ebbing,medium,sandy,3,urban,1,0,0,0.0,0.0,1.80204223,1.330813466522001,1.1714061980042212,2.1,2.6,78.57187251,78.17351256130308,51.726387997394795,170,-43.805736,172.966301,12,50,1,0,8,0,Alongshore,Alongshore,Alongshore,5.0,0.0,18.0,16.81241923710345
Akaroa at main beach,2014-12-16 12:00:00,Akaroa,5.0,0.0,0.0,0.0,0.0,0.0,0.0,ebbing,medium,sandy,3,urban,1,0,0,0.0,0.0,1.2120632861004346,3.1270648330069664,5.011554267941287,1.2,2.1,331.39106536958985,335.96705094719454,348.04571672616356,170,-43.805736,172.966301,12,51,1,0,12,0,Onshore,Onshore,Onshore,5.0,0.0,18.0,16.81241923710345
Akaroa at main beach,2014-12-21 13:00:00,Akaroa,5.0,0.0,0.0,0.0,0.2,0.2,0.6,incoming,medium,sandy,3,urban,1,0,0,0.2,1.0,3.1137307360406212,5.063515896193151,6.050539512989378,-1.8,2.4,224.3223299526408,219.94765945821828,213.71542290563184,170,-43.805736,172.966301,12,51,6,1,13,1,Alongshore,Alongshore,Offshore,5.0,0.0,18.0,16.81241923710345
Akaroa at main beach,2014-12-30 11:00:00,Akaroa,5.0,0.0,0.0,0.0,0.0,0.0,0.2,ebbing,medium,sandy,3,urban,1,0,0,0.0,0.0,2.3968085785759117,2.5745963858006347,4.613217877695997,0.3,2.6,341.42372833132947,359.71398224778324,4.297470264936521,170,-43.805736,172.966301,12,1,1,0,11,1,Onshore,Onshore,Onshore,5.0,0.0,21.0,16.81241923710345
Akaroa at main beach,2015-01-05 16:00:00,Akaroa,5.0,0.0,0.0,0.0,0.0,0.0,0.0,incoming,medium,sandy,3,urban,1,0,0,0.0,0.0,1.6863971403260725,1.839246240726599,2.921063999342845,-0.5,2.5,66.74410635111587,29.66910245316251,135.28283939091875,170,-43.805736,172.966301,1,2,0,0,16,1,Alongshore,Onshore,Offshore,5.0,0.0,19.0,16.81241923710345
Akaroa at main beach,2015-01-13 09:00:00,Akaroa,31.0,0.0,0.0,0.0,0.0,0.0,0.0,incoming,medium,sandy,3,urban,1,0,0,0.0,0.0,0.7152279018687977,0.2020222916914078,1.5736216128194092,-0.8,2.1,311.4687976343066,292.8707036698064,110.38438989019971,170,-43.805736,172.966301,1,3,1,0,9,0,Onshore,Alongshore,Alongshore,5.0,0.0,22.0,16.81241923710345
Akaroa at main beach,2015-01-20 14:00:00,Akaroa,5.0,0.0,0.0,0.4,0.4,0.4,0.4,incoming,medium,sandy,3,urban,1,0,0,0.4,1.0,4.288167369470561,5.479167502442242,6.246643666817449,-1.8,2.6,226.5210764425384,221.70249386358236,218.66950137437289,170,-43.805736,172.966301,1,4,1,0,14,0,Alongshore,Alongshore,Alongshore,10.2,0.0,19.0,16.81241923710345
Akaroa at main beach,2015-01-27 09:00:00,Akaroa,5.0,0.0,0.0,0.0,0.0,0.0,0.0,incoming,medium,sandy,3,urban,1,0,0,0.0,0.0,1.1057732004118206,1.3259031400387942,1.4336134105238916,-0.2,2.6,32.756202617572285,67.65957616876813,67.64234040048677,170,-43.805736,172.966301,1,5,1,0,9,0,Onshore,Alongshore,Alongshore,10.2,0.0,18.0,16.81241923710345
Akaroa at main beach,2015-02-03 14:00:00,Akaroa,41.0,1.2,2.6,2.6,2.6,2.6,3.6,incoming,medium,sandy,3,urban,1,0,0,1.4,3.0,4.4135646193757285,4.837481806750808,4.640447923752831,-1.5,2.4,213.50783190072352,210.19076951475412,219.30648224870964,170,-43.805736,172.966301,2,6,1,0,14,1,Offshore,Offshore,Alongshore,10.2,0.0,66.0,16.81241923710345
Akaroa at main beach,2015-02-10 08:00:00,Akaroa,5.0,0.0,0.2,0.2,1.6,1.6,1.6,incoming,medium,sandy,3,urban,1,0,0,0.8,4.0,2.084288621990439,1.576129444954856,1.5157608892834746,-0.2,2.2,174.5894935584937,176.078046583806,186.94234101781873,170,-43.805736,172.966301,2,7,1,0,8,0,Offshore,Offshore,Offshore,17.4,0.0,29.0,16.81241923710345
Akaroa at main beach,2015-02-17 14:00:00,Akaroa,5.0,0.0,0.0,0.0,0.0,0.0,0.0,ebbing,medium,sandy,3,urban,1,0,0,0.0,0.0,1.7959539286784976,4.040406002927262,5.334366750707403,0.3,2.5,320.7925639,309.8442360163613,316.1992189,170,-43.805736,172.966301,2,8,1,0,14,0,Onshore,Onshore,Onshore,17.4,0.0,18.0,16.81241923710345
